,cifname,valid,ads
4426,hMOF-5039541.cif,True,0.618797
4427,hMOF-5047816.cif,True,0.62831
4428,hMOF-5046066.cif,True,0.629334
4429,hMOF-25174.cif,True,0.629355
4430,hMOF-5046055.cif,True,0.630605
4431,hMOF-5035277.cif,True,0.633141
4432,hMOF-5042202.cif,True,0.635916
4433,hMOF-5039348.cif,True,0.636047
4434,hMOF-5037816.cif,True,0.636087
4435,hMOF-5048563.cif,True,0.637959
4436,hMOF-5054266.cif,True,0.637983
4437,hMOF-5047644.cif,True,0.646698
4438,hMOF-5047744.cif,True,0.64908
4439,hMOF-5044779.cif,True,0.65014
4440,hMOF-5055863.cif,True,0.652637
4441,hMOF-5033975.cif,True,0.657382
4442,hMOF-5047201.cif,True,0.660454
4443,hMOF-5055348.cif,True,0.662988
4444,hMOF-18111.cif,True,0.670843
4445,hMOF-5036057.cif,True,0.675402
4446,hMOF-5035551.cif,True,0.687411
4447,hMOF-5046063.cif,True,0.687706
4448,hMOF-5050615.cif,True,0.690787
4449,hMOF-5043272.cif,True,0.693253
4450,hMOF-5048782.cif,True,0.697403
4451,hMOF-5038814.cif,True,0.702306
4452,hMOF-5044321.cif,True,0.70763
4453,hMOF-5046065.cif,True,0.70891
4454,hMOF-5041473.cif,True,0.713296
4455,hMOF-5047166.cif,True,0.719464
4456,hMOF-5047812.cif,True,0.72006
4457,hMOF-5035504.cif,True,0.725776
4458,hMOF-19851.cif,True,0.732565
4459,hMOF-5043650.cif,True,0.734254
4460,hMOF-24585.cif,True,0.735129
4461,hMOF-5050616.cif,True,0.741846
4462,hMOF-5043249.cif,True,0.743916
4463,hMOF-5044748.cif,True,0.750718
4464,hMOF-5043641.cif,True,0.75136
4465,hMOF-5043474.cif,True,0.752863
4466,hMOF-5050614.cif,True,0.754462
4467,hMOF-5043475.cif,True,0.756066
4468,hMOF-5044341.cif,True,0.759526
4469,hMOF-5047049.cif,True,0.767194
4470,hMOF-5042532.cif,True,0.775821
4471,hMOF-23984.cif,True,0.781844
4472,hMOF-24596.cif,True,0.790792
4473,hMOF-5047388.cif,True,0.792688
4474,hMOF-5044320.cif,True,0.796572
4475,hMOF-5046226.cif,True,0.805932
4476,hMOF-5044317.cif,True,0.807468
4477,hMOF-5045598.cif,True,0.809809
4478,hMOF-5047619.cif,True,0.810282
4479,hMOF-24583.cif,True,0.819012
4480,hMOF-22538.cif,True,0.824508
4481,hMOF-5053522.cif,True,0.824735
4482,hMOF-5048742.cif,True,0.827632
4483,hMOF-5055885.cif,True,0.843288
4484,hMOF-5046182.cif,True,0.856273
4485,hMOF-5046484.cif,True,0.875441
4486,hMOF-5033941.cif,True,0.878939
4487,hMOF-5048564.cif,True,0.879235
4488,hMOF-5047161.cif,True,0.882482
4489,hMOF-5044203.cif,True,0.894017
4490,hMOF-5042830.cif,True,0.896968
4491,hMOF-5058270.cif,True,0.915707
4492,hMOF-5048743.cif,True,0.944262
4493,hMOF-5047175.cif,True,0.95056
4494,hMOF-26835.cif,True,0.959279
4495,hMOF-5043275.cif,True,0.962855
4496,hMOF-24593.cif,True,0.979119
4497,hMOF-5043900.cif,True,0.989841
4498,hMOF-23983.cif,True,0.997904
4499,hMOF-5048561.cif,True,1.0323
4500,hMOF-5047625.cif,True,1.03967
4501,hMOF-5047260.cif,True,1.05554
4502,hMOF-5040227.cif,True,1.0711
4503,hMOF-20303.cif,True,1.10168
4504,hMOF-5035364.cif,True,1.1163
4505,hMOF-5047205.cif,True,1.12283
4506,hMOF-5042172.cif,True,1.12467
4507,hMOF-5044306.cif,True,1.13423
4508,hMOF-5048456.cif,True,1.15777
4509,hMOF-5045618.cif,True,1.16042
4510,hMOF-5043648.cif,True,1.16101
4511,hMOF-5042169.cif,True,1.16101
4512,hMOF-20977.cif,True,1.16764
4513,hMOF-5043230.cif,True,1.19153
4514,hMOF-23982.cif,True,1.21894
4515,hMOF-5046056.cif,True,1.24409
4516,hMOF-5046219.cif,True,1.25678
4517,hMOF-5046604.cif,True,1.28837
4518,hMOF-5047258.cif,True,1.38088
4519,hMOF-5055847.cif,True,1.39147
4520,hMOF-5043464.cif,True,1.42696
4521,hMOF-19845.cif,True,1.45399
4522,hMOF-5035392.cif,True,1.47798
4523,hMOF-5046481.cif,True,1.56092
4524,hMOF-5043756.cif,True,1.58097
4525,hMOF-5046062.cif,True,1.60062
4526,hMOF-17951.cif,True,1.60263
4527,hMOF-5043273.cif,True,1.60752
4528,hMOF-20990.cif,True,1.7028
4529,hMOF-5043388.cif,True,1.70697
4530,hMOF-5040190.cif,True,1.71966
4531,hMOF-19878.cif,True,1.79593
4532,hMOF-5034612.cif,True,1.9297
4533,hMOF-5036075.cif,True,2.01199
4534,hMOF-19842.cif,True,2.05139
4535,hMOF-5040162.cif,True,2.20931
4536,hMOF-24594.cif,True,2.22199
4537,hMOF-5043642.cif,True,2.2311
4538,hMOF-5040219.cif,True,2.2836
4539,hMOF-5035437.cif,True,2.36476
4540,hMOF-5035617.cif,True,2.49564
4541,hMOF-5037795.cif,True,2.50972
4542,hMOF-5037839.cif,True,2.74606
4543,hMOF-5040246.cif,True,3.32637
4544,hMOF-5043639.cif,True,4.88014
4545,hMOF-24588.cif,True,5.21189
4546,hMOF-5035420.cif,True,5.31956
